year,rainfall_mm,temp_c,pesticides_log,area,item
1998,2280.0,27.83,8.383456063343914,10.793265849538116,11.679194950377726
1994,2666.0,25.91,7.374942445718299,10.400053964623519,12.046813613013006
2010,854.0,16.5,9.530623701086377,11.033213632954727,11.503253168070632
1993,494.0,27.72,8.506334448081361,10.214492227941987,10.515857222241436
1996,686.0,25.49,6.021823999617328,10.59265451726832,9.597098648052048
1990,3240.0,27.22,9.801415512798407,10.83584023674699,10.21828599198364
2007,2702.0,27.49,7.37650812632622,10.968500327143397,11.503253168070632
1996,636.0,16.72,10.411418992188782,11.134303088440845,10.515857222241436
2000,1220.0,9.47,10.405240544158723,12.084303600392259,12.046813613013006
2009,1083.0,27.14,10.264931456884861,10.563872761743786,10.061121920545272
1996,1020.0,21.19,7.421177528595393,10.137163840799603,10.515857222241436
1999,1622.0,27.34,10.032847757841836,10.392422591713782,12.046813613013006
2004,589.0,10.37,9.204473193698135,10.682413553930479,12.046813613013006
1998,593.0,14.48,10.314371286671152,10.892239858790058,10.061121920545272
2002,534.0,14.08,10.190619473682428,11.030236121496845,10.21828599198364
1990,1513.0,19.62,4.862985658833579,10.045306656776868,9.598187881521312
2001,1187.0,26.76,4.418840607796598,10.522924606052827,10.515857222241436
2011,1180.0,23.89,4.48863636973214,10.235797458327253,11.679194950377726
1990,1300.0,16.91,7.474777854531529,10.733379804843565,9.598187881521312
2013,1220.0,9.91,9.779875938671472,12.084303600392259,12.046813613013006
2009,636.0,17.45,10.468801361586188,11.134303088440845,11.503253168070632
2001,1668.0,15.86,11.273861478391195,11.221414352829132,10.21828599198364
2011,1181.0,20.92,6.318193038678568,10.066009399541972,10.515857222241436
1995,1180.0,23.72,4.48863636973214,10.235797458327253,10.061121920545272
2006,758.0,19.53,10.837479686069424,10.972412076637736,9.598187881521312
1991,494.0,18.48,8.693328989123106,10.214492227941987,12.046813613013006
1995,565.0,8.26,10.858756468155685,10.353105180425661,12.046813613013006
1999,1761.0,26.66,11.756545926005042,10.833100168916626,10.515857222241436
2005,1522.0,6.22,9.193369172402598,11.224102991764918,12.046813613013006
2011,1976.0,24.63,8.752330133629245,10.308437642021694,12.046813613013006
2000,758.0,20.19,10.44784262875747,10.972412076637736,11.679194950377726
2004,1010.0,24.22,3.713572066704308,9.904811119150851,11.503253168070632
1997,1187.0,26.58,6.220590170099739,10.522924606052827,11.679194950377726
1994,1083.0,25.33,11.024480840985804,10.563872761743786,10.061121920545272
1991,1761.0,25.57,10.974222178388928,10.833100168916626,9.597098648052048
2007,758.0,24.88,11.074455850996317,10.972412076637736,9.597098648052048
2001,758.0,25.11,10.353744365428224,10.972412076637736,12.046813613013006
2002,1651.0,27.53,5.633967837040506,10.47842783042665,9.597098648052048
2006,3142.0,25.04,4.663439094112067,10.880025934483838,10.21828599198364
1991,1761.0,17.95,10.974222178388928,10.833100168916626,11.679194950377726
1998,1010.0,24.96,3.713572066704308,9.904811119150851,11.679194950377726
2012,537.0,10.51,11.205175370008073,10.8179649369699,9.598187881521312
2002,1712.0,26.74,7.4473957389951995,10.529134172771718,11.503253168070632
1992,1083.0,25.41,11.167501278947187,10.563872761743786,10.515857222241436
1999,537.0,6.71,10.698604506679791,10.8179649369699,12.046813613013006
1991,589.0,9.66,8.995908761263994,10.682413553930479,10.061121920545272
2009,534.0,19.01,10.547094637798573,11.030236121496845,12.046813613013006
1997,630.0,16.77,8.551208070003515,10.589298776789997,11.39886958513914
1997,2702.0,25.52,7.37650812632622,10.968500327143397,11.503253168070632
2012,832.0,13.45,11.033113894733408,11.271011720471533,9.598187881521312
1992,1180.0,23.46,4.290459441148391,10.235797458327253,11.679194950377726
2000,700.0,10.12,10.47090624703243,11.311633830688685,10.061121920545272
2002,700.0,6.26,10.446762554083499,11.311633830688685,12.046813613013006
1992,1604.0,24.6,7.0375195850374155,10.330149996217227,9.597098648052048
2005,867.0,11.55,11.267868560344127,11.215437121434825,10.515857222241436
2012,2051.0,27.51,6.814224515077888,11.32610006428865,11.679194950377726
2002,758.0,25.07,9.692203399734366,10.972412076637736,11.679194950377726
1998,216.0,24.33,6.628041376179533,9.982948044765465,9.597098648052048
1995,1083.0,24.64,11.022849732122834,10.563872761743786,10.515857222241436
2001,1083.0,27.56,10.685584729747715,10.563872761743786,10.21828599198364
2009,1761.0,26.3,12.724101265322277,10.833100168916626,11.503253168070632
2001,1761.0,25.59,11.92849930722668,10.833100168916626,10.21828599198364
2011,636.0,13.28,10.888371075875895,11.134303088440845,11.503253168070632
1993,691.0,7.29,7.732369222284388,9.597935049922677,10.515857222241436
2004,250.0,4.18,8.24378739294992,10.138296664791273,9.597098648052048
2011,3142.0,25.17,4.663439094112067,10.880025934483838,11.538194180140504
1993,282.0,27.55,3.5319332036512097,10.498425286391845,12.046813613013006
1999,1083.0,25.97,10.740648493234978,10.563872761743786,10.21828599198364
1992,56.0,19.03,4.477336814478207,10.242894124577992,10.061121920545272
1992,1761.0,25.61,11.11252088078445,10.833100168916626,9.598187881521312
1996,1083.0,24.78,10.935158435450356,10.563872761743786,10.21828599198364
2012,1187.0,26.86,5.940092302235503,10.522924606052827,11.503253168070632
1990,593.0,17.94,10.306249009069978,10.892239858790058,9.598187881521312
2013,537.0,9.19,11.310329361543678,10.8179649369699,12.046813613013006
2002,346.0,18.25,9.564562009016997,10.141396722459984,9.598187881521312
1999,494.0,23.8,9.925787060030896,10.214492227941987,10.061121920545272
1993,2280.0,27.05,6.885509670034818,10.793265849538116,11.39886958513914
2000,1212.0,19.59,4.997212273764115,10.101829469537966,10.21828599198364
2000,1761.0,25.35,11.852421696136181,10.833100168916626,11.679194950377726
1992,2274.0,22.19,7.607381425639791,10.124274006289662,11.503253168070632
1996,1083.0,25.63,10.935158435450356,10.563872761743786,10.515857222241436
2009,832.0,13.28,11.214155481532952,11.271011720471533,12.046813613013006
2002,2051.0,27.51,6.814224515077888,11.32610006428865,11.538194180140504
1992,1761.0,25.61,11.11252088078445,10.833100168916626,11.503253168070632
2009,1996.0,19.99,9.49384121525974,10.604806080515925,10.21828599198364
2010,1976.0,24.49,8.654801512064182,10.308437642021694,10.061121920545272
2010,1761.0,24.95,12.744263405073928,10.833100168916626,10.515857222241436
1998,2702.0,27.77,7.37650812632622,10.968500327143397,11.503253168070632
1999,1668.0,15.93,11.287556689680539,11.221414352829132,11.503253168070632
2006,92.0,27.82,0.9932517730102833,9.815518573133724,11.538194180140504
2007,151.0,29.85,3.4522073025699003,10.471454074605477,10.21828599198364
1999,151.0,29.65,3.295836866004329,10.471454074605477,9.597098648052048
1990,2666.0,25.98,7.144407180321139,10.400053964623519,10.061121920545272
2008,2280.0,26.75,9.227680165062832,10.793265849538116,11.679194950377726
2006,1020.0,21.05,7.421177528595393,10.137163840799603,9.597098648052048
2006,534.0,20.17,10.488520429241627,11.030236121496845,10.21828599198364
2013,1083.0,27.37,10.728123415808568,10.563872761743786,10.515857222241436
2013,1083.0,27.1,10.728123415808568,10.563872761743786,11.503253168070632
1995,1083.0,25.76,11.022849732122834,10.563872761743786,12.046813613013006
1998,534.0,18.05,10.52449405531839,11.030236121496845,10.515857222241436
1999,92.0,27.23,3.6911269266544156,9.815518573133724,10.515857222241436
2009,691.0,8.42,5.557214087568064,9.597935049922677,9.597098648052048
1992,1083.0,25.16,11.167501278947187,10.563872761743786,9.597098648052048
2005,494.0,24.66,8.97655413768838,10.214492227941987,9.597098648052048
2011,758.0,19.52,11.096835613643993,10.972412076637736,10.515857222241436
1998,447.0,12.79,5.0084996819658345,9.959975311351632,9.597098648052048
1994,534.0,11.6,9.955035814416705,11.030236121496845,10.515857222241436
2002,534.0,12.31,10.190619473682428,11.030236121496845,11.503253168070632
2000,1083.0,25.62,10.713495565876292,10.563872761743786,11.503253168070632
2010,1410.0,26.93,8.751096251061693,10.910862364862039,11.39886958513914
1992,3240.0,27.38,9.636061599308759,10.83584023674699,11.39886958513914
2005,282.0,28.13,2.7625383863862796,10.498425286391845,11.503253168070632
1997,1083.0,25.09,10.864369167738158,10.563872761743786,11.679194950377726
2007,282.0,27.94,2.1656192379208883,10.498425286391845,10.061121920545272
2006,758.0,23.33,10.837479686069424,10.972412076637736,11.503253168070632
2004,1083.0,26.64,10.466355190329153,10.563872761743786,9.597098648052048
1993,1220.0,9.69,10.385543262806005,12.084303600392259,12.046813613013006
1997,1342.0,25.69,3.1726224403507386,9.952800453842713,10.515857222241436
2007,591.0,16.71,11.309384030655274,11.06490351474831,10.061121920545272
1990,1083.0,26.63,11.225256725762893,10.563872761743786,12.046813613013006
2001,758.0,16.37,10.353744365428224,10.972412076637736,12.046813613013006
1993,2702.0,27.04,7.37650812632622,10.968500327143397,10.21828599198364
2002,565.0,8.87,9.76924962466006,10.353105180425661,10.21828599198364
2009,1761.0,24.98,12.724101265322277,10.833100168916626,10.515857222241436
2010,1083.0,26.54,10.598999185573879,10.563872761743786,11.503253168070632
2004,1083.0,25.98,10.466355190329153,10.563872761743786,11.679194950377726
1992,1668.0,15.63,11.287556689680539,11.221414352829132,9.598187881521312
2000,758.0,23.07,10.44784262875747,10.972412076637736,9.597098648052048
2004,282.0,28.07,2.269028309465203,10.498425286391845,11.679194950377726
2004,657.0,20.31,8.037569032926804,10.066536251851947,10.515857222241436
2000,1083.0,24.69,10.713495565876292,10.563872761743786,9.598187881521312
2002,1083.0,26.15,10.656872456547575,10.563872761743786,10.515857222241436
2001,748.0,28.77,4.0683427596831,10.03602339017676,9.597098648052048
2002,2274.0,22.23,7.172800561690888,10.124274006289662,10.21828599198364
1993,495.0,16.01,9.716133353214099,10.454570159932594,9.597098648052048
2011,282.0,27.79,1.4469189829363254,10.498425286391845,11.538194180140504
2010,282.0,28.18,1.5769147207285403,10.498425286391845,9.597098648052048
2012,1761.0,18.8,12.75588049247451,10.833100168916626,10.21828599198364
1994,2331.0,26.82,5.190175207928333,11.001629101892087,11.503253168070632
1998,1761.0,27.54,11.68630348059482,10.833100168916626,9.597098648052048
2001,1083.0,25.53,10.685584729747715,10.563872761743786,9.597098648052048
1997,636.0,17.81,10.43482143693347,11.134303088440845,10.515857222241436
2013,537.0,9.85,11.310329361543678,10.8179649369699,10.21828599198364
2000,534.0,12.09,10.418584043152764,11.030236121496845,10.21828599198364
2001,1113.0,10.74,7.840017780365991,10.808488439451688,12.046813613013006
2001,1668.0,15.86,11.273861478391195,11.221414352829132,11.538194180140504
1995,636.0,17.66,10.234695959482242,11.134303088440845,10.061121920545272
1991,1761.0,24.25,10.974222178388928,10.833100168916626,9.597098648052048
2005,2702.0,27.11,7.37650812632622,10.968500327143397,10.515857222241436
2008,593.0,19.92,10.535854474168811,10.892239858790058,9.597098648052048
1998,1187.0,27.28,5.699707516614171,10.522924606052827,11.538194180140504
1995,593.0,19.15,10.215703688424663,10.892239858790058,10.515857222241436
1994,758.0,16.42,10.44784262875747,10.972412076637736,9.598187881521312
1998,534.0,18.9,10.52449405531839,11.030236121496845,9.597098648052048
2012,1668.0,15.53,10.909937036547694,11.221414352829132,11.503253168070632
1996,2280.0,26.76,7.622027741157031,10.793265849538116,11.538194180140504
1990,1083.0,25.44,11.225256725762893,10.563872761743786,10.21828599198364
1995,1522.0,13.02,9.640433049909078,11.224102991764918,10.21828599198364
1992,1083.0,25.14,11.167501278947187,10.563872761743786,12.046813613013006
1993,1761.0,26.06,11.233996042742048,10.833100168916626,10.061121920545272
2002,758.0,19.93,9.692203399734366,10.972412076637736,9.597098648052048
2011,758.0,21.55,11.096835613643993,10.972412076637736,10.061121920545272
2010,1083.0,25.75,10.598999185573879,10.563872761743786,9.598187881521312
2000,1342.0,25.4,3.1726224403507386,9.952800453842713,11.679194950377726
1998,2666.0,26.13,7.634820677745543,10.400053964623519,10.515857222241436
2001,636.0,17.84,10.482933978579906,11.134303088440845,10.061121920545272
1999,494.0,19.84,9.925787060030896,10.214492227941987,10.515857222241436
2010,630.0,16.82,7.364547014255642,10.589298776789997,11.679194950377726
1991,700.0,4.93,10.37370990785957,11.311633830688685,12.046813613013006
2006,1738.0,17.61,9.398933885530987,10.838386539149738,10.061121920545272
2010,832.0,12.63,11.179045864561353,11.271011720471533,12.046813613013006
2009,758.0,19.81,11.029894628939726,10.972412076637736,11.679194950377726
1990,1712.0,26.53,7.360313874622385,10.529134172771718,11.503253168070632
2005,657.0,21.49,8.04887134717697,10.066536251851947,10.515857222241436
2000,494.0,23.6,10.235880049754966,10.214492227941987,9.597098648052048
1998,1083.0,27.09,10.80279487936987,10.563872761743786,10.061121920545272
2013,1668.0,16.02,10.874177450580754,11.221414352829132,9.598187881521312
2009,494.0,25.37,8.283648232529051,10.214492227941987,9.598187881521312
1997,494.0,25.16,9.737255856891121,10.214492227941987,10.061121920545272
2004,1342.0,25.67,3.1726224403507386,9.952800453842713,10.21828599198364
1993,1761.0,26.89,11.233996042742048,10.833100168916626,9.598187881521312
2005,1083.0,25.62,10.472855631914229,10.563872761743786,10.061121920545272
1997,2051.0,27.8,6.814224515077888,11.32610006428865,10.21828599198364
2002,1668.0,16.09,11.160008308837506,11.221414352829132,10.21828599198364
1994,2274.0,21.8,7.890208213109961,10.124274006289662,10.21828599198364
2002,748.0,28.97,3.7005609588877744,10.03602339017676,9.597098648052048
2009,534.0,14.65,10.547094637798573,11.030236121496845,11.503253168070632
2005,1761.0,25.7,12.355496457011048,10.833100168916626,11.679194950377726
1997,1761.0,25.2,11.610751658773312,10.833100168916626,11.503253168070632
2008,1083.0,25.3,9.580960725111565,10.563872761743786,11.679194950377726
1995,1083.0,26.72,11.022849732122834,10.563872761743786,9.598187881521312
2013,636.0,17.46,10.9003992863779,11.134303088440845,9.597098648052048
1994,1410.0,26.78,8.511577452630602,10.910862364862039,9.597098648052048
1998,758.0,17.07,10.44784262875747,10.972412076637736,10.515857222241436
1999,758.0,20.86,10.44784262875747,10.972412076637736,9.598187881521312
2013,1761.0,26.14,12.815237493274344,10.833100168916626,10.061121920545272
1992,2387.0,27.13,5.672979565501156,10.695546505082676,10.21828599198364
2006,593.0,11.12,10.2191008899166,10.892239858790058,10.21828599198364
1992,1083.0,26.82,11.167501278947187,10.563872761743786,11.503253168070632
2009,1410.0,26.88,8.695548559940313,10.910862364862039,9.597098648052048
2009,1113.0,11.06,7.635786861395585,10.808488439451688,12.046813613013006
1995,494.0,26.09,8.94663520890585,10.214492227941987,9.597098648052048
1990,758.0,19.63,10.44784262875747,10.972412076637736,10.21828599198364
1991,151.0,29.4,4.143134726391533,10.471454074605477,10.21828599198364
1997,1032.0,21.54,4.121148764974151,9.816234716641002,11.503253168070632
1995,1976.0,24.95,8.962007209588313,10.308437642021694,11.679194950377726
1994,1440.0,27.28,2.259677591982769,10.37254159266384,11.503253168070632
2008,534.0,12.0,10.667474764199465,11.030236121496845,10.515857222241436
2013,447.0,14.12,6.196036712836756,9.959975311351632,10.515857222241436
1994,608.0,10.23,8.202345450891688,10.40710081026141,12.046813613013006
1999,1083.0,24.9,10.740648493234978,10.563872761743786,10.515857222241436
2009,59.0,26.9,8.418369044856105,10.821721331885163,10.061121920545272
2009,593.0,18.41,10.536145336511295,10.892239858790058,12.046813613013006
1993,1274.0,21.17,4.584865432647727,10.067617486397696,9.597098648052048
2009,1083.0,25.73,10.264931456884861,10.563872761743786,9.597098648052048
2000,691.0,8.78,6.2695696564961665,9.597935049922677,10.061121920545272
1999,495.0,16.09,10.169682930446177,10.454570159932594,9.598187881521312
2013,1083.0,25.94,10.728123415808568,10.563872761743786,12.046813613013006
2004,2702.0,27.42,7.37650812632622,10.968500327143397,11.503253168070632
2012,1738.0,17.68,9.84621960328563,10.838386539149738,11.39886958513914
1993,92.0,27.37,3.6911269266544156,9.815518573133724,10.21828599198364
2000,1083.0,24.69,10.713495565876292,10.563872761743786,10.515857222241436
2009,686.0,25.01,6.4783252934201405,10.59265451726832,12.046813613013006
1995,1083.0,24.04,11.022849732122834,10.563872761743786,9.598187881521312
